registry_id,priority,artifact_group,artifact_path,artifact_type,phase_scope_status,source_name,source_reference_or_url,source_documentation_status,license_status,raw_or_derived_status,file_lineage_status,reference_date,temporal_availability_status,causal_availability_status,leakage_risk_status,mapping_entity,mapping_keys,mapping_method,mapping_quality_status,qa_evidence_path,qa_observation,candidate_enrichment_status,predictive_value_status,deferred_reason,notes
census_destatis_workbook,current_high,census_demographics_catchment,raw_data/code_external_data/census_raw/destatis_gvisys_31122024.xlsx,source_workbook,current_phase_registry_only,Destatis GV-ISys Alle politisch selbstaendigen Gemeinden mit ausgewaehlten Merkmalen am 31.12.2024 4. Quartal,https://www.destatis.de/DE/Themen/Laender-Regionen/Regionales/Gemeindeverzeichnis/Administrativ/Archiv/GVAuszugQ/AuszugGV4QAktuell.html;official_source_accessed_2026-05-08;copyright_terms_https://www.destatis.de/DE/Service/Impressum/copyright-allgemein.html,official_source_and_standard_terms_checked_2026-05-08,"Reuse permitted with source attribution under Destatis standard copyright terms, unless product-specific third-party or deviating rights apply.",raw_candidate_artifact,local_xlsx_core_metadata_title_matches_GV_ISys_31.12.2024_product;repo_file_present,2024-12-31,official_publication_page_date_2025-01-07;local_workbook_metadata_modified_2025-09-02;revision_lag_TODO-VERIFY,availability_for_prediction_time_TODO-VERIFY,TODO-VERIFY,municipality,municipality_ags;municipality_name,Satzart_60_municipality_rows_parsed_to_municipality_ags_candidate,TODO-VERIFY,raw_data/code_external_data/census_raw/destatis_gvisys_31122024.xlsx,file present in repository listing and xlsx core metadata title references Gebietsstand 31.12.2024 Stand August 2025,candidate_external_enrichment_only,TODO-VERIFY,,product-specific third-party or deviating rights remain TODO-VERIFY; publication lag revision lag causal availability and mapping quality remain TODO-VERIFY
census_population_area_source_csv,current_high,census_demographics_catchment,raw_data/code_external_data/census_raw/municipality_population_area_source.csv,source_csv,current_phase_registry_only,Destatis GV-ISys Alle politisch selbstaendigen Gemeinden mit ausgewaehlten Merkmalen am 31.12.2024 4. Quartal,https://www.destatis.de/DE/Themen/Laender-Regionen/Regionales/Gemeindeverzeichnis/Administrativ/Archiv/GVAuszugQ/AuszugGV4QAktuell.html;official_source_accessed_2026-05-08;copyright_terms_https://www.destatis.de/DE/Service/Impressum/copyright-allgemein.html,official_source_and_standard_terms_checked_2026-05-08,"Reuse permitted with source attribution under Destatis standard copyright terms, unless product-specific third-party or deviating rights apply.",raw_candidate_artifact,built_or_updated_by_fill_municipality_census_population_area.py_from_local_destatis_workbook,2024-12-31,official_publication_page_date_2025-01-07;local_workbook_metadata_modified_2025-09-02;revision_lag_TODO-VERIFY,availability_for_prediction_time_TODO-VERIFY,TODO-VERIFY,municipality,municipality_ags;municipality_name;total_population;area_sq_km,municipality_ags join candidate,TODO-VERIFY,raw_data/code_external_data/census_raw/municipality_population_area_source.csv,file present in repository listing and script builds from local Destatis workbook,candidate_external_enrichment_only,TODO-VERIFY,,product-specific third-party rights AGS authority validation leading-zero source authority mapping quality publication lag revision lag and causal availability remain TODO-VERIFY
census_raw_municipality_csv,current_high,census_demographics_catchment,raw_data/code_external_data/census_raw/municipality_census_raw.csv,source_csv,current_phase_registry_only,Destatis GV-ISys Alle politisch selbstaendigen Gemeinden mit ausgewaehlten Merkmalen am 31.12.2024 4. Quartal,https://www.destatis.de/DE/Themen/Laender-Regionen/Regionales/Gemeindeverzeichnis/Administrativ/Archiv/GVAuszugQ/AuszugGV4QAktuell.html;official_source_accessed_2026-05-08;copyright_terms_https://www.destatis.de/DE/Service/Impressum/copyright-allgemein.html,official_source_and_standard_terms_checked_2026-05-08,"Reuse permitted with source attribution under Destatis standard copyright terms, unless product-specific third-party or deviating rights apply.",raw_candidate_artifact,updated_by_fill_municipality_census_population_area.py_from_local_destatis_workbook_and_existing_raw_csv,2024-12-31,official_publication_page_date_2025-01-07;local_workbook_metadata_modified_2025-09-02;revision_lag_TODO-VERIFY,availability_for_prediction_time_TODO-VERIFY,TODO-VERIFY,municipality,municipality_ags;municipality_name;total_population;area_sq_km,municipality_ags join candidate,TODO-VERIFY,raw_data/code_external_data/census_raw/municipality_census_raw.csv,file present in repository listing and script updates from local Destatis workbook,candidate_external_enrichment_only,TODO-VERIFY,,product-specific third-party rights coverage source completeness mapping quality publication lag revision lag and causal availability remain TODO-VERIFY
census_municipality_feature_base,current_high,census_demographics_catchment,raw_data/code_external_data/_external_data/census_features/municipality_census_feature_base.csv,derived_csv,current_phase_registry_only,Destatis GV-ISys derived municipality census feature base,https://www.destatis.de/DE/Themen/Laender-Regionen/Regionales/Gemeindeverzeichnis/Administrativ/Archiv/GVAuszugQ/AuszugGV4QAktuell.html;official_source_accessed_2026-05-08;copyright_terms_https://www.destatis.de/DE/Service/Impressum/copyright-allgemein.html,official_source_and_standard_terms_checked_2026-05-08,"Reuse permitted with source attribution under Destatis standard copyright terms, unless product-specific third-party or deviating rights apply.",derived_candidate_artifact,derived_by_build_municipality_census_feature_base.py_from_municipality_census_raw_and_store_municipality_reference,2022-05-15,raw_workbook_reference_2024-12-31_but_derived_script_metadata_2022-05-15_conflict_TODO-VERIFY,availability_for_prediction_time_TODO-VERIFY,TODO-VERIFY,municipality,municipality_ags,municipality_ags join from store municipality universe,TODO-VERIFY,raw_data/code_external_data/_external_data/census_features/census_feature_base_qa_summary.csv,QA summary reports municipality_feature_rows=25 municipality_rows_with_name_mismatch=19 and municipality rows without name mismatch=6,candidate_external_enrichment_only,TODO-VERIFY,,registry reference_date preserves script metadata; raw workbook reference date is 2024-12-31; observed name mismatch pattern is official/display names with designation suffixes versus shorter store-reference names; municipality identity is not resolved; source freshness name mismatch interpretation publication lag revision lag mapping quality and causal availability remain TODO-VERIFY
census_store_feature_base,current_high,census_demographics_catchment,raw_data/code_external_data/_external_data/census_features/store_census_feature_base.csv,derived_csv,current_phase_registry_only,Destatis GV-ISys derived store census feature base,https://www.destatis.de/DE/Themen/Laender-Regionen/Regionales/Gemeindeverzeichnis/Administrativ/Archiv/GVAuszugQ/AuszugGV4QAktuell.html;official_source_accessed_2026-05-08;copyright_terms_https://www.destatis.de/DE/Service/Impressum/copyright-allgemein.html,official_source_and_standard_terms_checked_2026-05-08,"Reuse permitted with source attribution under Destatis standard copyright terms, unless product-specific third-party or deviating rights apply.",derived_candidate_artifact,derived_by_build_municipality_census_feature_base.py_from_municipality_census_raw_and_store_municipality_reference,2022-05-15,raw_workbook_reference_2024-12-31_but_derived_script_metadata_2022-05-15_conflict_TODO-VERIFY,availability_for_prediction_time_TODO-VERIFY,TODO-VERIFY,store_to_municipality,store_id;municipality_ags,store rows joined to municipality candidate context,TODO-VERIFY,raw_data/code_external_data/_external_data/census_features/census_feature_base_qa_summary.csv,QA summary reports store_count=84 store_rows_with_missing_municipality_features=0 and upstream municipality name mismatches=19,candidate_external_enrichment_only,TODO-VERIFY,,registry reference_date preserves script metadata; raw workbook reference date is 2024-12-31; store-level census context remains candidate enrichment only; upstream municipality name mismatch interpretation and municipality identity remain TODO-VERIFY; causal availability remains TODO-VERIFY
zipcode_to_municipality_reference,current_high,zipcode_municipality_mapping,raw_data/code_external_data/_reference_geo/zipcode_to_municipality_nrw.csv,reference_csv,current_phase_registry_only,derived ZIP-to-municipality reference candidate,derived_from_PLZ_centroids_and_BKG_VG250_boundary_logic;VG250_official_source_checked_2026-05-08;PLZ_upstream_source_TODO-VERIFY,partial_official_VG250_documentation_checked_2026-05-08;PLZ_provenance_TODO-VERIFY,VG250_dl-de-by-2-0_checked_2026-05-08;PLZ_centroid_license_TODO-VERIFY,reference_mapping_artifact,generated_by_build_zipcode_to_municipality_nrw_csv.py_from_plz_centroids_and_vg250_boundary_cache,TODO-VERIFY,VG250_official_current_reference_2025-01-01_but_PLZ_and_local_cache_reference_TODO-VERIFY,availability_for_prediction_time_TODO-VERIFY,TODO-VERIFY,zipcode_to_municipality,zipcode;municipality_ags;municipality_ars;assignment_method,point_in_polygon_intersects_from_PLZ_centroids_to_VG250_vg250_gem;multiple_polygon_hits_resolved_by_lowest_municipality_ags;nearest_municipality_fallback_for_unmatched_centroids,TODO-VERIFY,raw_data/code_external_data/zipcode_ags_reference_qa.md,current QA reports 864 rows 864 unique ZIPs 0 duplicate ZIP row groups 864 polygon_intersects rows 0 lexicographic rows 0 nearest fallback rows 0 invalid 8-digit municipality_ags values 0 non-NRW AGS prefixes 0 invalid 12-digit municipality_ars values and 0 non-05 federal_state_code values; local read-only coverage-gap QA reports local VG250 NRW municipalities 396 ZIP-map municipalities 394 not referenced by ZIP-map 05370024 Selfkant and 05370032 Waldfeucht Heinsberg ZIP-map context rows 8 all observed Heinsberg context rows assignment_method polygon_intersects,candidate_external_enrichment_only,TODO-VERIFY,,one output row per ZIP is not proof of true one-to-one ZIP-to-municipality mapping; observed Selfkant/Waldfeucht gap is local read-only QA evidence only and does not prove ZIP-to-municipality mapping correct or wrong; cause and correctness of Selfkant/Waldfeucht gap remain TODO-VERIFY; PLZ centroid provenance and license remain TODO-VERIFY; BKG MIS metadata for VG250_3112 docuuid 431406f6-1b31-48a9-b6db-dc4b38caf5ea supports source metadata only and does not prove local DE_VG250.gpkg cache version geometry validity CRS transformation correctness full NRW boundary consistency or equivalence to the official product; source truth for multi-municipality ZIPs: No reliable evidence.; ZIP-to-municipality truth multi-municipality ZIP ambiguity causal availability leakage risk mapping quality and predictive value remain TODO-VERIFY
nrw_plz_centroids,current_high,nrw_plz_centroids,raw_data/code_external_data/_reference_geo/plz_centroids_nrw.csv,reference_csv,current_phase_registry_only,TODO-VERIFY,TODO-VERIFY,TODO-VERIFY,TODO-VERIFY,reference_coordinate_artifact,partial_local_subset_lineage_supported_by_commit_9be4a742a538d22e2ed6b98c278b490ec5b4a40f_helper_script_from_local_plz_centroids_csv_and_user_provided_NRW_PLZ_list;upstream_lineage_TODO-VERIFY,TODO-VERIFY,TODO-VERIFY,TODO-VERIFY,TODO-VERIFY,postcode_centroid,zip;lat;lng,PLZ centroid coordinate candidate,TODO-VERIFY,raw_data/code_external_data/zipcode_ags_reference_qa.md,current structural QA reports schema zip lat lng 864 rows 864 unique ZIPs 0 duplicate ZIP groups 0 duplicate coordinate groups 0 missing coordinates 0 nonnumeric coordinates and 0 broad NRW-bounds outliers,candidate_external_enrichment_only,TODO-VERIFY,,Repository history adds plz_centroids_nrw.csv in commit 9be4a742a538d22e2ed6b98c278b490ec5b4a40f on 2026-03-09; this is repository-addition evidence only and does not resolve upstream access creation or reference date; partial local subset lineage is supported only from historical helper script using local plz_centroids.csv and a user-provided NRW PLZ list; current working-tree search did not find tracked upstream plz_centroids.csv input or current helper script for reproducible upstream acquisition; upstream source identity source URL access date license reference date coordinate method precision coordinate quality update logic temporal availability causal availability leakage risk NRW boundary consistency mapping quality and predictive value remain TODO-VERIFY; BKG PLZ product checked only as restricted context on 2026-05-08 and does not prove local lineage; 2026-05-09 read-only upstream source research reviewed official or source-linked candidate pages for BKG PLZ OpenPLZ OpenPLZ API data Open.NRW CKAN Deutschland Postleitzahlen and OpenStreetMap copyright license; none is proven as local lineage; local plz_centroids.csv is only historical helper input; upstream provenance conclusion: No reliable evidence. PLZ centroids must not be treated as precise store coordinates or proof that ZIP/postcode maps one-to-one to municipality
vg250_boundary_cache,current_high,ags_boundary_reference,raw_data/code_external_data/_reference_geo/vg250_cache/DE_VG250.gpkg,reference_geopackage,current_phase_registry_only,BKG VG250 Verwaltungsgebiete 1:250000 VG250_3112,https://gdz.bkg.bund.de/index.php/default/open-data/verwaltungsgebiete-1-250-000-stand-01-01-vg250-01-01.html;direct_url_in_script_https://daten.gdz.bkg.bund.de/produkte/vg/vg250_ebenen_0101/aktuell/vg250_01-01.utm32s.gpkg.ebenen.zip;BKG_MIS_docuuid_431406f6-1b31-48a9-b6db-dc4b38caf5ea;BKG_MIS_product_VG250_3112;BKG_MIS_Letzte_Änderung_31.12.2024;BKG_MIS_record_date_05.05.2026;official_source_accessed_2026-05-08,official_BKG_MIS_metadata_and_terms_checked_2026-05-08;local_cache_metadata_separate_TODO-VERIFY,Datenlizenz Deutschland Namensnennung 2.0;BKG_source_attribution_required;license_status_from_official_BKG_MIS_metadata_only_not_local_cache_proof,reference_boundary_artifact,local_DE_VG250.gpkg_exists_and_build_zipcode_to_municipality_nrw_csv.py_references_download_extract_cache;local_gpkg_metadata_observed_separately,official_BKG_MIS_Letzte_Änderung_31.12.2024;BKG_MIS_record_date_05.05.2026;local_gpkg_contents_description_2025-01-01_meaning_TODO-VERIFY;local_cache_reference_date_TODO-VERIFY,official_BKG_MIS_metadata_dates_are_source_metadata_only;local_gpkg_metadata_reference_timestamps_2025-07-01T10:34:48Z_or_2025-07-01T10:34:49Z_not_official_reference_date;availability_for_prediction_time_TODO-VERIFY,availability_for_prediction_time_TODO-VERIFY,TODO-VERIFY,municipality_boundary,AGS/Gemeindeschluessel;geometry,VG250_vg250_gem_municipality_boundary_reference_candidate,TODO-VERIFY,raw_data/code_external_data/zipcode_ags_reference_qa.md,current QA confirms DE_VG250.gpkg exists and script references VG250 vg250_gem and NRW AGS prefix 05 filtering;BKG MIS metadata records docuuid 431406f6-1b31-48a9-b6db-dc4b38caf5ea VG250_3112 Letzte Änderung 31.12.2024 record date 05.05.2026 EPSG 25832 and Datenlizenz Deutschland Namensnennung 2.0 as official source metadata only;local gpkg_contents.description values showing 2025-01-01 and local metadata-reference timestamps such as 2025-07-01T10:34:48Z or 2025-07-01T10:34:49Z are local cache metadata only,candidate_external_enrichment_only,TODO-VERIFY,,Official BKG MIS metadata supports source metadata facts only and does not prove local DE_VG250.gpkg completeness modification status geometry validity CRS transformation correctness full NRW boundary consistency or equivalence to the official product; exact official local VG250 cache version/reference date meaning of local 2025-01-01 values and meaning of local 2025-07-01 timestamps remain TODO-VERIFY; unsupported value or benefit claims: No reliable evidence
store_municipality_reference,current_high,store_geography_mapping,raw_data/code_external_data/_external_data/store_geography/store_municipality_reference.csv,derived_csv,current_phase_registry_only,derived store-to-municipality reference candidate,derived_from_canonical_stores_and_zipcode_to_municipality_reference;upstream_PLZ_provenance_TODO-VERIFY,derived_documented_from_repository_QA;upstream_PLZ_provenance_TODO-VERIFY,upstream_license_status_partial_VG250_resolved_PLZ_TODO-VERIFY,derived_candidate_artifact,generated_by_build_store_municipality_reference.py_from_canonical_stores_and_zipcode_reference,TODO-VERIFY,TODO-VERIFY,TODO-VERIFY,TODO-VERIFY,store_to_municipality,store_id;store_zipcode;municipality_ags,ZIP_fallback_for_all_current_stores_because_0_valid_coordinates_no_spatial_join_used,TODO-VERIFY,raw_data/code_external_data/_external_data/store_geography/store_municipality_reference_qa_summary.csv,post_PR30_current_QA_reports_84_stores_0_valid_coordinates_0_spatial_join_assignments_84_ZIP_fallback_assignments_0_unassigned_stores_and_current_CSV_check_reports_84_rows_0_missing_store_zipcode_values_0_missing_municipality_ags_values,candidate_external_enrichment_only,TODO-VERIFY,,post_PR30_consistency_QA_limited_to_registry_source_documentation_and_file_lineage; CSV artifact remains candidate reference mapping only; all current rows use ZIP fallback; spatial assignment quality coordinate quality ZIP_to_municipality_truth upstream_PLZ_provenance_license causal_availability leakage_risk mapping_quality predictive_value forecast_improvement feature_value model_impact operational_benefit and business_benefit remain TODO-VERIFY
store_municipality_reference_parquet,current_high,store_geography_mapping,raw_data/code_external_data/_external_data/store_geography/store_municipality_reference.parquet,derived_parquet,current_phase_registry_only,derived store-to-municipality reference candidate parquet,derived_from_canonical_stores_and_zipcode_to_municipality_reference;upstream_PLZ_provenance_TODO-VERIFY,derived_documented_from_repository_QA;upstream_PLZ_provenance_TODO-VERIFY,upstream_license_status_partial_VG250_resolved_PLZ_TODO-VERIFY,derived_candidate_artifact,written_by_build_store_municipality_reference.py_as_store_municipality_reference.parquet_from_final_df,TODO-VERIFY,TODO-VERIFY,TODO-VERIFY,TODO-VERIFY,store_to_municipality,store_id;store_zipcode;municipality_ags,parquet_form_of_current_store_municipality_candidate_reference_with_CSV_level_QA_and_shared_script_lineage,TODO-VERIFY,raw_data/code_external_data/_external_data/store_geography/store_municipality_reference_qa_summary.csv,post_PR30_file_presence_confirms_parquet_artifact_exists_and_script_evidence_writes_store_municipality_reference.parquet_from_same_final_df_as_CSV_before_QA_summary; CSV_level_QA_reports_84_ZIP_fallback_assignments_and_0_valid_coordinates,candidate_external_enrichment_only,TODO-VERIFY,,post_PR30_consistency_QA_supports_shared_script_lineage_only; content_level_parquet_to_CSV_equivalence downstream_use precise_geospatial_truth spatial_assignment_quality coordinate_quality ZIP_to_municipality_truth upstream_PLZ_provenance_license causal_availability leakage_risk mapping_quality predictive_value forecast_improvement feature_value model_impact operational_benefit and business_benefit remain TODO-VERIFY
